data_source,route_id,id_origin_city,id_destination_city,weekly_train,desserte_type
switzerland,96-242-5-j26-1,8573794:0:A,8574485:0:10000,19,Desserte Normale
switzerland,96-242-5-j26-1,8574478:0:B,8573794:0:A,1,Sous-desservi
switzerland,96-242-5-j26-1,8574478:0:B,8574485,1,Sous-desservi
switzerland,96-242-5-j26-1,8574478:0:B,8574485:0:10000,36,Desserte Normale
switzerland,96-242-5-j26-1,8574485:0:10000,8573794:0:A,1,Sous-desservi
switzerland,96-242-5-j26-1,8574485:0:10000,8573794:0:B,18,Desserte Normale
switzerland,96-242-5-j26-1,8574485:0:10000,8574478:0:B,37,Desserte Normale
switzerland,96-242-6-j26-1,8573841:0:10001,8574436:0:10001,3,Sous-desservi
switzerland,96-242-6-j26-1,8574436:0:10000,8573841:0:10000,2,Sous-desservi
switzerland,96-243-6-j26-1,8573131,8573902,5,Sous-desservi
switzerland,96-243-6-j26-1,8573131,8577526,5,Sous-desservi
switzerland,96-243-6-j26-1,8573902,8573131,9,Desserte Normale
switzerland,96-243-6-j26-1,8573902,8595640,5,Sous-desservi
switzerland,96-243-6-j26-1,8577526,8573131,1,Sous-desservi
switzerland,96-243-6-j26-1,8577526,8573902,1,Sous-desservi
switzerland,96-243-6-j26-1,8595640,8573892,3,Sous-desservi
switzerland,96-243-6-j26-1,8595640,8573902,6,Sous-desservi
switzerland,96-243-6-j26-1,8595640,8595716,3,Sous-desservi
switzerland,96-243-6-j26-1,8595716,8595640,2,Sous-desservi
switzerland,96-243-8-j26-1,8503721:0:10001,8503723:0:10002,2,Sous-desservi
switzerland,96-243-8-j26-1,8503723:0:10002,8503721:0:10000,3,Sous-desservi
switzerland,96-243-8-j26-1,8503723:0:10002,8582623:0:10001,1,Sous-desservi
switzerland,96-243-8-j26-1,8582623:0:10000,8503723:0:10002,1,Sous-desservi
switzerland,96-243-9-j26-1,8503734:0:10001,8503775:0:10000,1,Sous-desservi
switzerland,96-243-9-j26-1,8503737:0:10000,8503775:0:10000,1,Sous-desservi
switzerland,96-243-9-j26-1,8503775:0:10000,8503737:0:10001,2,Sous-desservi
switzerland,96-243-9-j26-1,8503775:0:10001,8503734:0:10001,2,Sous-desservi
switzerland,96-243-9-j26-1,8503775:0:10001,8583223:0:10000,1,Sous-desservi
switzerland,96-243-9-j26-1,8583224:0:10001,8503775:0:10000,2,Sous-desservi
switzerland,96-244-0-j26-1,8573756:0:A,8573767:0:10001,2,Sous-desservi
switzerland,96-244-0-j26-1,8573767:0:10000,8573756:0:A,3,Sous-desservi
switzerland,96-244-0-j26-1,8573767:0:10000,8573756:0:B,2,Sous-desservi
switzerland,96-244-0-j26-1,8573769:0:10000,8573789:0:10000,1,Sous-desservi
switzerland,96-244-1-j26-1,8503750:0:10000,8573756:0:B,7,Desserte Normale
switzerland,96-244-1-j26-1,8503750:0:10000,8573789:0:10000,1,Sous-desservi
switzerland,96-244-1-j26-1,8503750:0:10000,8573789:0:10001,14,Desserte Normale
switzerland,96-244-1-j26-1,8573756:0:A,8503750:0:10001,7,Desserte Normale
switzerland,96-244-1-j26-1,8573789:0:10000,8503750:0:10000,1,Sous-desservi
switzerland,96-244-1-j26-1,8573789:0:10000,8503750:0:10001,15,Desserte Normale
switzerland,96-244-2-j26-1,8573756:0:B,8573770:0:10000,1,Sous-desservi
switzerland,96-244-2-j26-1,8573770:0:10000,8582637:0:10000,17,Desserte Normale
switzerland,96-244-2-j26-1,8582636:0:10000,8582637:0:10000,1,Sous-desservi
switzerland,96-244-2-j26-1,8582637:0:10000,8573770:0:10000,17,Desserte Normale
switzerland,96-244-3-j26-1,8503684,8573756,2,Sous-desservi
switzerland,96-244-3-j26-1,8503684,8573756:0:A,1,Sous-desservi
switzerland,96-244-3-j26-1,8503684:0:10000,8573756:0:A,3,Sous-desservi
switzerland,96-244-3-j26-1,8503684:0:10000,8581977:0:10002,11,Desserte Normale
switzerland,96-244-3-j26-1,8503759:0:10000,8581977:0:10002,1,Sous-desservi
switzerland,96-244-3-j26-1,8503759:0:10001,8573756:0:A,2,Sous-desservi
switzerland,96-244-3-j26-1,8503870:0:10000,8503759:0:10001,1,Sous-desservi
switzerland,96-244-3-j26-1,8503870:0:10000,8581977:0:10002,17,Desserte Normale
switzerland,96-244-3-j26-1,8573756:0:A,8581977:0:10002,3,Sous-desservi
switzerland,96-244-3-j26-1,8573756:0:B,8503684:0:10000,4,Sous-desservi
switzerland,96-244-3-j26-1,8573756:0:B,8503759:0:10001,2,Sous-desservi
switzerland,96-244-3-j26-1,8573756:0:B,8503870:0:10000,1,Sous-desservi
switzerland,96-244-3-j26-1,8581977:0:10002,8503684:0:10000,10,Desserte Normale
switzerland,96-244-3-j26-1,8581977:0:10002,8503870:0:10000,17,Desserte Normale
switzerland,96-244-3-j26-1,8581977:0:10002,8573756:0:B,5,Sous-desservi
switzerland,96-244-4-j26-1,8503753:0:10000,8581977:0:10002,6,Sous-desservi
switzerland,96-244-4-j26-1,8503759:0:10001,8503753:0:10000,1,Sous-desservi
switzerland,96-244-4-j26-1,8581977:0:10002,8503753:0:10000,6,Sous-desservi
switzerland,96-244-4-j26-1,8581977:0:10002,8503759:0:10000,1,Sous-desservi
switzerland,96-244-5-j26-1,8503737:0:10001,8573756:0:10001,1,Sous-desservi
switzerland,96-244-5-j26-1,8503742:0:10001,8573756:0:10001,6,Sous-desservi
switzerland,96-244-5-j26-1,8503743:0:10000,8573756:0:10001,8,Desserte Normale
switzerland,96-244-5-j26-1,8573756:0:A,8503737:0:10001,1,Sous-desservi
switzerland,96-244-5-j26-1,8573756:0:A,8503742:0:10001,5,Sous-desservi
switzerland,96-244-5-j26-1,8573756:0:A,8503743:0:10000,8,Desserte Normale
switzerland,96-244-6-j26-1,8503733:0:10000,8573756:0:A,8,Desserte Normale
switzerland,96-244-6-j26-1,8503733:0:10000,8582627:0:10000,12,Desserte Normale
switzerland,96-244-6-j26-1,8573756:0:B,8503733:0:10000,9,Desserte Normale
switzerland,96-244-6-j26-1,8582627:0:10000,8503733:0:10000,11,Desserte Normale
switzerland,96-244-6-j26-1,8582627:0:10000,8573756:0:B,1,Sous-desservi
switzerland,96-244-7-j26-1,8573858,8574479,4,Sous-desservi
switzerland,96-244-7-j26-1,8574479,8573858,3,Sous-desservi
switzerland,96-244-7-j26-1,8574479,8574473,1,Sous-desservi
switzerland,96-244-8-j26-1,8573874,8574473,2,Sous-desservi
switzerland,96-244-8-j26-1,8574473,8573874,3,Sous-desservi
switzerland,96-245-2-j26-1,8573892:0:10000,8595640:0:B,2,Sous-desservi
switzerland,96-245-2-j26-1,8573892:0:10000,8595640:0:C,1,Sous-desservi
switzerland,96-245-2-j26-1,8573892:0:10001,8573901:0:10000,2,Sous-desservi
switzerland,96-245-2-j26-1,8573901:0:10000,8573887:0:A,1,Sous-desservi
switzerland,96-245-2-j26-1,8573901:0:10000,8573892:0:10000,2,Sous-desservi
switzerland,96-245-2-j26-1,8573901:0:10000,8595640:0:B,15,Desserte Normale
switzerland,96-245-2-j26-1,8573901:0:10000,8595640:0:C,15,Desserte Normale
switzerland,96-245-2-j26-1,8595640:0:B,8573901:0:10000,17,Desserte Normale
switzerland,96-245-4-j26-1,8573887:0:A,8595640:0:B,3,Sous-desservi
switzerland,96-245-4-j26-1,8573887:0:C,8595715:0:10000,2,Sous-desservi
switzerland,96-245-4-j26-1,8573892:0:10000,8595640:0:B,3,Sous-desservi
switzerland,96-245-4-j26-1,8595640:0:B,8573887:0:A,2,Sous-desservi
switzerland,96-245-4-j26-1,8595640:0:B,8573887:0:B,2,Sous-desservi
switzerland,96-245-4-j26-1,8595640:0:B,8573892:0:10001,2,Sous-desservi
switzerland,96-245-4-j26-1,8595640:0:B,8595715:0:10000,14,Desserte Normale
switzerland,96-245-4-j26-1,8595715:0:10000,8573887:0:A,1,Sous-desservi
switzerland,96-245-4-j26-1,8595715:0:10000,8595640:0:B,15,Desserte Normale
switzerland,96-245-5-j26-1,8574485:0:10001,8595640:0:B,15,Desserte Normale
switzerland,96-245-5-j26-1,8574485:0:10001,8595640:0:C,33,Desserte Normale
switzerland,96-245-5-j26-1,8595640:0:C,8574485:0:10002,33,Desserte Normale
switzerland,96-247-j26-1,8504153:0:10001,8504774:0:R,2,Sous-desservi
switzerland,96-247-j26-1,8504153:0:10001,8570373:0:10000,3,Sous-desservi
switzerland,96-247-j26-1,8504774:0:A,8504153:0:10001,2,Sous-desservi
switzerland,96-247-j26-1,8504774:0:A,8570373:0:10000,6,Sous-desservi
switzerland,96-247-j26-1,8570373:0:10000,8504153:0:10001,2,Sous-desservi
switzerland,96-247-j26-1,8570373:0:10000,8504774:0:R,6,Sous-desservi
switzerland,96-248-4-j26-1,8574614:0:D,8574777:0:10000,2,Sous-desservi
switzerland,96-248-4-j26-1,8574614:0:D,8580592:0:10000,30,Desserte Normale
switzerland,96-248-4-j26-1,8574776:0:A,8580592:0:10000,21,Desserte Normale
switzerland,96-248-4-j26-1,8580592:0:10000,8574614:0:D,32,Desserte Normale
switzerland,96-248-4-j26-1,8580592:0:10000,8574776:0:A,22,Desserte Normale
switzerland,96-249-1-j26-1,8509858,8509955,1,Sous-desservi
switzerland,96-249-1-j26-1,8509858:0:10000,8509955,1,Sous-desservi
switzerland,96-249-1-j26-1,8509955:0:10000,8574558:0:10000,1,Sous-desservi
switzerland,96-249-1-j26-1,8509955:0:10000,8575114:0:B,16,Desserte Normale
switzerland,96-249-1-j26-1,8509977:0:10000,8575114:0:B,4,Sous-desservi
switzerland,96-249-1-j26-1,8574558:0:10000,8509955:0:10000,1,Sous-desservi
switzerland,96-249-1-j26-1,8574558:0:10000,8575114:0:B,10,Desserte Normale
switzerland,96-249-1-j26-1,8574558:0:10000,8575114:0:E,1,Sous-desservi
switzerland,96-249-1-j26-1,8575114:0:B,8509955:0:10000,17,Desserte Normale
switzerland,96-249-1-j26-1,8575114:0:B,8509977:0:10000,4,Sous-desservi
switzerland,96-249-1-j26-1,8575114:0:B,8574558:0:10000,11,Desserte Normale
switzerland,96-249-3-j26-1,8575114:0:A,8581602:0:10000,8,Desserte Normale
switzerland,96-249-3-j26-1,8581602:0:10000,8575114:0:A,8,Desserte Normale
switzerland,96-249-4-j26-1,8509456:0:10000,8509858:0:10000,15,Desserte Normale
switzerland,96-249-4-j26-1,8509858:0:10000,8509456:0:10000,14,Desserte Normale
switzerland,96-249-5-j26-1,8574561:0:10000,8575114:0:D,11,Desserte Normale
switzerland,96-249-5-j26-1,8575114:0:D,8574561:0:10000,11,Desserte Normale
switzerland,96-249-5-j26-1,8575114:0:D,8582470:0:10001,13,Desserte Normale
switzerland,96-249-5-j26-1,8582467:0:10000,8582611:0:10000,1,Sous-desservi
switzerland,96-249-5-j26-1,8582470:0:10000,8575114:0:D,13,Desserte Normale
switzerland,96-249-6-j26-1,8574561:0:10000,8575114:0:D,10,Desserte Normale
switzerland,96-249-6-j26-1,8574561:0:10000,8575114:0:E,4,Sous-desservi
switzerland,96-249-6-j26-1,8575114:0:D,8574561:0:10000,16,Desserte Normale
switzerland,96-249-j26-1,8570238:0:10000,8570216:0:10000,2,Sous-desservi
switzerland,96-249-j26-1,8570238:0:10000,8570393:0:10002,54,Desserte Normale
switzerland,96-249-j26-1,8570345:0:10000,8570393:0:10002,14,Desserte Normale
switzerland,96-249-j26-1,8570393:0:10003,8570238:0:10001,63,Bien desservi
switzerland,96-249-j26-1,8570393:0:10003,8570345:0:10001,14,Desserte Normale
switzerland,96-250-4-j26-1,8574251,8574095,5,Sous-desservi
switzerland,96-250-4-j26-1,8574251:0:F,8574095,1,Sous-desservi
switzerland,96-250-4-j26-1,8574251:0:F,8574095:0:G,1,Sous-desservi
switzerland,96-250-8-j26-1,8574095,8574251,1,Sous-desservi
switzerland,96-250-8-j26-1,8574095:0:G,8574251:0:A,28,Desserte Normale
switzerland,96-250-8-j26-1,8574095:0:G,8574251:0:E,19,Desserte Normale
switzerland,96-250-8-j26-1,8574251,8574095,1,Sous-desservi
switzerland,96-250-8-j26-1,8574251:0:A,8574095:0:G,36,Desserte Normale
switzerland,96-250-A-j26-1,8574095:0:G,8574251:0:A,40,Desserte Normale
switzerland,96-250-A-j26-1,8574095:0:G,8574251:0:E,1,Sous-desservi
switzerland,96-250-A-j26-1,8574095:0:G,8574251:0:F,5,Sous-desservi
switzerland,96-250-A-j26-1,8574251:0:F,8574095:0:G,36,Desserte Normale
switzerland,96-250-j26-1,8507690:0:10000,8570307:0:10000,8,Desserte Normale
switzerland,96-250-j26-1,8570307:0:10000,8507690:0:10000,8,Desserte Normale
switzerland,96-254-4-j26-1,8506445:0:A,8506796:0:A,2,Sous-desservi
switzerland,96-254-4-j26-1,8506445:0:A,8506796:0:B,1,Sous-desservi
switzerland,96-254-4-j26-1,8506796:0:A,8506445:0:A,3,Sous-desservi
switzerland,96-254-4-j26-1,8506796:0:A,8574103:0:10001,12,Desserte Normale
switzerland,96-254-4-j26-1,8506796:0:A,8574111:0:A,3,Sous-desservi
switzerland,96-254-4-j26-1,8574103:0:10001,8506796:0:A,7,Desserte Normale
switzerland,96-254-4-j26-1,8574103:0:10001,8506796:0:B,4,Sous-desservi
switzerland,96-254-4-j26-1,8574111:0:A,8506796:0:A,1,Sous-desservi
switzerland,96-254-4-j26-1,8574111:0:A,8506796:0:B,1,Sous-desservi
switzerland,96-260-0-j26-1,8505964,8579936,1,Sous-desservi
switzerland,96-260-0-j26-1,8509867:0:A,8579936:0:A,2,Sous-desservi
switzerland,96-260-1-j26-1,8509755,8575113,3,Sous-desservi
switzerland,96-260-1-j26-1,8509755:0:10000,8509790:0:10000,16,Desserte Normale
switzerland,96-260-1-j26-1,8509755:0:10000,8509790:0:10001,2,Sous-desservi
switzerland,96-260-1-j26-1,8509755:0:10000,8574499:0:10000,18,Desserte Normale
switzerland,96-260-1-j26-1,8509755:0:10000,8574515:0:D,5,Sous-desservi
switzerland,96-260-1-j26-1,8509755:0:10000,8575113:0:10000,3,Sous-desservi
switzerland,96-260-1-j26-1,8509789,8575112,1,Sous-desservi
switzerland,96-260-1-j26-1,8509790,8511175,6,Sous-desservi
switzerland,96-260-1-j26-1,8509790,8511176,1,Sous-desservi
switzerland,96-260-1-j26-1,8509790,8511232,7,Desserte Normale
switzerland,96-260-1-j26-1,8509790,8574504,4,Sous-desservi
switzerland,96-260-1-j26-1,8509790,8575112,8,Desserte Normale
switzerland,96-260-1-j26-1,8509790,8581190,1,Sous-desservi
switzerland,96-260-1-j26-1,8509790:0:10000,8574499:0:10000,3,Sous-desservi
switzerland,96-260-1-j26-1,8509790:0:10000,8575112:0:10000,2,Sous-desservi
switzerland,96-260-1-j26-1,8509790:0:10000,8575112:0:M,42,Desserte Normale
switzerland,96-260-1-j26-1,8509790:0:10000,8575112:0:N,9,Desserte Normale
switzerland,96-260-1-j26-1,8509790:0:10001,8509755:0:10000,2,Sous-desservi
switzerland,96-260-1-j26-1,8509790:0:10001,8509874:0:10000,16,Desserte Normale
switzerland,96-260-1-j26-1,8509790:0:10001,8511175:0:10000,2,Sous-desservi
switzerland,96-260-1-j26-1,8509790:0:10001,8511176:0:10000,1,Sous-desservi
switzerland,96-260-1-j26-1,8509790:0:10001,8511232:0:10000,3,Sous-desservi
switzerland,96-260-1-j26-1,8509790:0:10001,8575112:0:M,1,Sous-desservi
switzerland,96-260-1-j26-1,8509790:0:10001,8583649:0:10000,8,Desserte Normale
switzerland,96-260-1-j26-1,8509874:0:10000,8509755:0:10000,1,Sous-desservi
switzerland,96-260-1-j26-1,8509874:0:10000,8509889:0:10000,1,Sous-desservi
switzerland,96-260-1-j26-1,8509874:0:10000,8509894:0:10000,2,Sous-desservi
switzerland,96-260-1-j26-1,8509874:0:10000,8509972:0:10001,1,Sous-desservi
switzerland,96-260-1-j26-1,8509874:0:10000,8575113:0:10000,2,Sous-desservi
switzerland,96-260-1-j26-1,8509894:0:10000,8509874:0:10000,2,Sous-desservi
switzerland,96-260-1-j26-1,8509950,8509790,7,Desserte Normale
switzerland,96-260-1-j26-1,8509950:0:10000,8509790:0:10001,2,Sous-desservi
switzerland,96-260-1-j26-1,8509972:0:10000,8509874:0:10000,1,Sous-desservi
switzerland,96-260-1-j26-1,8509972:0:10000,8575113:0:10000,1,Sous-desservi
switzerland,96-260-1-j26-1,8511175,8509790,2,Sous-desservi
switzerland,96-260-1-j26-1,8511175:0:10000,8509790:0:10001,2,Sous-desservi
switzerland,96-260-1-j26-1,8511176,8509790,1,Sous-desservi
switzerland,96-260-1-j26-1,8511176:0:10000,8509790,1,Sous-desservi
switzerland,96-260-1-j26-1,8511232,8509790,4,Sous-desservi
switzerland,96-260-1-j26-1,8511232:0:10000,8509790:0:10001,2,Sous-desservi
switzerland,96-260-1-j26-1,8574499:0:10001,8509790:0:10001,2,Sous-desservi
switzerland,96-260-1-j26-1,8574499:0:10001,8509874:0:10000,11,Desserte Normale
switzerland,96-260-1-j26-1,8574499:0:10001,8583649:0:10000,6,Sous-desservi
switzerland,96-260-1-j26-1,8574504,8509790,2,Sous-desservi
switzerland,96-260-1-j26-1,8574504,8575112,1,Sous-desservi
switzerland,96-260-1-j26-1,8574515:0:D,8509755:0:10000,5,Sous-desservi
switzerland,96-260-1-j26-1,8574515:0:D,8575112:0:10000,3,Sous-desservi
switzerland,96-260-1-j26-1,8575112,8509790,10,Desserte Normale
switzerland,96-260-1-j26-1,8575112:0:L,8574515:0:D,2,Sous-desservi
switzerland,96-260-1-j26-1,8575112:0:M,8509790:0:10001,42,Desserte Normale
switzerland,96-260-1-j26-1,8575112:0:M,8575113:0:10000,2,Sous-desservi
switzerland,96-260-1-j26-1,8575112:0:M,8581190:0:10000,3,Sous-desservi
switzerland,96-260-1-j26-1,8575113:0:10000,8509790:0:10000,3,Sous-desservi
switzerland,96-260-1-j26-1,8575113:0:10000,8574499:0:10000,1,Sous-desservi
switzerland,96-260-1-j26-1,8575113:0:10000,8575112:0:10000,1,Sous-desservi
switzerland,96-260-1-j26-1,8575113:0:10000,8575112:0:M,1,Sous-desservi
switzerland,96-260-1-j26-1,8581190:0:10001,8509790:0:10000,2,Sous-desservi
switzerland,96-260-1-j26-1,8581190:0:10001,8575112:0:M,1,Sous-desservi
switzerland,96-260-1-j26-1,8582825,8509950,4,Sous-desservi
switzerland,96-260-1-j26-1,8582825:0:10001,8509950:0:10001,1,Sous-desservi
switzerland,96-260-2-j26-1,8574719:0:10000,8574722:0:10000,1,Sous-desservi
switzerland,96-260-2-j26-1,8574719:0:10001,8574746:0:10000,1,Sous-desservi
switzerland,96-260-2-j26-1,8574722:0:10001,8574719:0:10001,1,Sous-desservi
switzerland,96-260-2-j26-1,8574722:0:10001,8574913:0:10000,6,Sous-desservi
switzerland,96-260-2-j26-1,8574722:0:10001,8575112:0:10000,5,Sous-desservi
switzerland,96-260-2-j26-1,8574722:0:10001,8575112:0:P,1,Sous-desservi
switzerland,96-260-2-j26-1,8574722:0:10001,8575112:0:Q,9,Desserte Normale
switzerland,96-260-2-j26-1,8574747:0:10000,8574748:0:10000,5,Sous-desservi
switzerland,96-260-2-j26-1,8574748:0:10000,8574747:0:10001,4,Sous-desservi
switzerland,96-260-2-j26-1,8574913:0:10000,8574722:0:10000,4,Sous-desservi
switzerland,96-260-2-j26-1,8574913:0:10000,8574722:0:10001,2,Sous-desservi
switzerland,96-260-2-j26-1,8574913:0:10000,8575112:0:P,3,Sous-desservi
switzerland,96-260-2-j26-1,8574913:0:10000,8575112:0:Q,16,Desserte Normale
switzerland,96-260-2-j26-1,8575112,8594670,2,Sous-desservi
switzerland,96-260-2-j26-1,8575112:0:Q,8574722:0:10000,11,Desserte Normale
switzerland,96-260-2-j26-1,8575112:0:Q,8574722:0:10001,1,Sous-desservi
switzerland,96-260-2-j26-1,8575112:0:Q,8574913:0:10000,19,Desserte Normale
switzerland,96-260-2-j26-1,8583391:0:10001,8574715:0:10001,1,Sous-desservi
switzerland,96-260-3-j26-1,8509897,8575112,1,Sous-desservi
switzerland,96-260-3-j26-1,8509897:0:10000,8575112:0:10000,11,Desserte Normale
switzerland,96-260-3-j26-1,8509897:0:10000,8575112:0:M,1,Sous-desservi
switzerland,96-260-3-j26-1,8509897:0:10000,8575112:0:P,15,Desserte Normale
switzerland,96-260-3-j26-1,8509897:0:10000,8575112:0:Q,5,Sous-desservi
switzerland,96-260-3-j26-1,8575112,8509897,1,Sous-desservi
switzerland,96-260-3-j26-1,8575112:0:P,8509897:0:10000,22,Desserte Normale
switzerland,96-260-5-j26-1,8509720:0:10000,8571847:0:10000,28,Desserte Normale
switzerland,96-260-5-j26-1,8509720:0:10000,8574702:0:10000,2,Sous-desservi
switzerland,96-260-5-j26-1,8509720:0:10000,8574707:0:10000,10,Desserte Normale
switzerland,96-260-5-j26-1,8509720:0:10000,8581044:0:E,27,Desserte Normale
switzerland,96-260-5-j26-1,8570850:0:10000,8571847:0:10000,16,Desserte Normale
switzerland,96-260-5-j26-1,8570850:0:10000,8581044:0:E,3,Sous-desservi
switzerland,96-260-5-j26-1,8571309:0:10001,8571847:0:10000,15,Desserte Normale
switzerland,96-260-5-j26-1,8571847:0:10000,8570850:0:10000,16,Desserte Normale
switzerland,96-260-5-j26-1,8571847:0:10000,8571309:0:10001,15,Desserte Normale
switzerland,96-260-5-j26-1,8571847:0:10000,8574705:0:10001,1,Sous-desservi
switzerland,96-260-5-j26-1,8571847:0:10000,8574707:0:10000,6,Sous-desservi
switzerland,96-260-5-j26-1,8571847:0:10000,8574708:0:10000,29,Desserte Normale
switzerland,96-260-5-j26-1,8574699:0:10000,8581044:0:E,24,Desserte Normale
switzerland,96-260-5-j26-1,8574705:0:10000,8571847:0:10000,3,Sous-desservi
switzerland,96-260-5-j26-1,8574707:0:10000,8571847:0:10000,6,Sous-desservi
switzerland,96-260-5-j26-1,8574707:0:10000,8574708:0:10000,7,Desserte Normale
switzerland,96-260-5-j26-1,8574707:0:10000,8581044:0:E,3,Sous-desservi
switzerland,96-260-5-j26-1,8581044:0:A,8570850:0:10000,4,Sous-desservi
switzerland,96-260-5-j26-1,8581044:0:A,8571309:0:10001,1,Sous-desservi
switzerland,96-260-5-j26-1,8581044:0:A,8574699:0:10001,24,Desserte Normale
switzerland,96-260-5-j26-1,8581044:0:A,8574705:0:10001,1,Sous-desservi
switzerland,96-260-5-j26-1,8581044:0:A,8574707:0:10000,3,Sous-desservi
switzerland,96-260-5-j26-1,8581044:0:A,8574708:0:10000,23,Desserte Normale
switzerland,96-260-7-j26-1,8574569:0:D,8574919:0:10000,5,Sous-desservi
switzerland,96-260-7-j26-1,8574702:0:10002,8574919:0:10000,11,Desserte Normale
switzerland,96-260-7-j26-1,8574919:0:10000,8574569:0:C,1,Sous-desservi
switzerland,96-260-7-j26-1,8574919:0:10000,8574569:0:D,4,Sous-desservi
switzerland,96-260-7-j26-1,8574919:0:10000,8574702:0:10002,11,Desserte Normale
switzerland,96-260-8-j26-1,8509790,8574665,9,Desserte Normale
switzerland,96-260-8-j26-1,8509790:0:10001,8574665:0:10000,27,Desserte Normale
switzerland,96-260-8-j26-1,8574665,8509790,4,Sous-desservi
switzerland,96-260-8-j26-1,8574665:0:10000,8509790:0:10000,13,Desserte Normale
switzerland,96-260-8-j26-1,8574665:0:10000,8509790:0:10001,18,Desserte Normale
switzerland,96-260-A-j26-1,8575112:0:K,8579936:0:A,20,Desserte Normale
switzerland,96-260-A-j26-1,8579936:0:A,8575112:0:10000,18,Desserte Normale
switzerland,96-260-A-j26-1,8579936:0:A,8575112:0:L,2,Sous-desservi
switzerland,96-260-A-j26-1,8579936:0:A,8575112:0:O,1,Sous-desservi
switzerland,96-260-A-j26-1,8579936:0:A,8580179:0:A,1,Sous-desservi
switzerland,96-261-0-j26-1,8574569:0:A,8574702:0:10000,6,Sous-desservi
switzerland,96-261-0-j26-1,8574569:0:A,8574707:0:10000,54,Desserte Normale
switzerland,96-261-0-j26-1,8574569:0:A,8581044:0:E,2,Sous-desservi
switzerland,96-261-0-j26-1,8574702:0:10001,8574569:0:A,5,Sous-desservi
switzerland,96-261-0-j26-1,8574702:0:10001,8574569:0:C,2,Sous-desservi
switzerland,96-261-0-j26-1,8574707:0:10000,8574569:0:A,50,Desserte Normale
switzerland,96-261-0-j26-1,8574707:0:10000,8574569:0:B,8,Desserte Normale
switzerland,96-261-0-j26-1,8574707:0:10000,8574569:0:D,12,Desserte Normale
switzerland,96-261-1-j26-1,8574569:0:A,8580810:0:10001,28,Desserte Normale
switzerland,96-261-1-j26-1,8580810:0:10001,8574569:0:A,27,Desserte Normale
switzerland,96-261-1-j26-1,8580810:0:10001,8574569:0:B,9,Desserte Normale
switzerland,96-261-1-j26-1,8580810:0:10001,8574569:0:C,4,Sous-desservi
switzerland,96-261-1-j26-1,8580810:0:10001,8574569:0:D,2,Sous-desservi
switzerland,96-261-2-j26-1,8581040:0:10001,8581044:0:E,11,Desserte Normale
switzerland,96-261-2-j26-1,8581044:0:A,8581040:0:10001,11,Desserte Normale
switzerland,96-262-1-j26-1,8504544:0:10000,8509304:0:10000,3,Sous-desservi
switzerland,96-262-1-j26-1,8504544:0:10000,8509874:0:10000,1,Sous-desservi
switzerland,96-262-1-j26-1,8504544:0:10000,8511169:0:10001,1,Sous-desservi
switzerland,96-262-1-j26-1,8509302:0:10000,8509768:0:10001,1,Sous-desservi
switzerland,96-262-1-j26-1,8509302:0:10000,8509874:0:10000,1,Sous-desservi
switzerland,96-262-1-j26-1,8509304:0:10000,8504544:0:10000,3,Sous-desservi
switzerland,96-262-1-j26-1,8509304:0:10000,8509768:0:10001,5,Sous-desservi
switzerland,96-262-1-j26-1,8509304:0:10000,8509874:0:10000,5,Sous-desservi
switzerland,96-262-1-j26-1,8509768:0:10000,8509302:0:10000,1,Sous-desservi
switzerland,96-262-1-j26-1,8509768:0:10000,8509304:0:10000,4,Sous-desservi
switzerland,96-262-1-j26-1,8509768:0:10000,8511169:0:10000,3,Sous-desservi
switzerland,96-262-1-j26-1,8509768:0:10000,8511169:0:10001,7,Desserte Normale
switzerland,96-262-1-j26-1,8509768:0:10000,8574864:0:10001,2,Sous-desservi
switzerland,96-262-1-j26-1,8509874:0:10000,8509304:0:10000,4,Sous-desservi
switzerland,96-262-1-j26-1,8509874:0:10000,8511169:0:10001,4,Sous-desservi
switzerland,96-262-1-j26-1,8509874:0:10000,8574864:0:10000,2,Sous-desservi
switzerland,96-262-1-j26-1,8511169:0:10001,8504544:0:10000,1,Sous-desservi
switzerland,96-262-1-j26-1,8511169:0:10001,8509768:0:10001,8,Desserte Normale
switzerland,96-262-1-j26-1,8511169:0:10001,8509874:0:10000,5,Sous-desservi
switzerland,96-262-1-j26-1,8574631:0:10000,8574864:0:10001,2,Sous-desservi
switzerland,96-262-1-j26-1,8574864:0:10000,8509768:0:10001,1,Sous-desservi
switzerland,96-262-1-j26-1,8574864:0:10000,8509874:0:10000,3,Sous-desservi
switzerland,96-262-1-j26-1,8574864:0:10000,8574631:0:10001,2,Sous-desservi
switzerland,96-262-1-j26-1,8574864:0:10001,8509874:0:10000,2,Sous-desservi
switzerland,96-263-1-j26-1,8509874:0:10000,8509755:0:10000,2,Sous-desservi
switzerland,96-263-1-j26-1,8509874:0:10000,8509972:0:10001,1,Sous-desservi
switzerland,96-263-1-j26-1,8509874:0:10000,8580179:0:A,12,Desserte Normale
switzerland,96-263-1-j26-1,8575113:0:10000,8509755:0:10000,3,Sous-desservi
switzerland,96-263-1-j26-1,8575113:0:10000,8580179:0:A,3,Sous-desservi
switzerland,96-263-1-j26-1,8580179,8509755,3,Sous-desservi
switzerland,96-263-1-j26-1,8580179,8509874,1,Sous-desservi
switzerland,96-263-1-j26-1,8580179:0:A,8509755:0:10000,12,Desserte Normale
